"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G50.14","G50","WICS 커뮤니케이션서비스",118014111,"253450","스튜디오드래곤",723708,0.61,88.79,1,"G50","커뮤니케이션서비스",14,3,8719370
"G50.15","G50","WICS 커뮤니케이션서비스",118014111,"214320","이노션",711200,0.6,89.39,1,"G50","커뮤니케이션서비스",15,3,1.4e+07
"G50.16","G50","WICS 커뮤니케이션서비스",118014111,"122870","와이지엔터테인먼트",691722,0.59,89.97,1,"G50","커뮤니케이션서비스",16,3,12135472
"G50.17","G50","WICS 커뮤니케이션서비스",118014111,"181710","NHN",690254,0.58,90.56,1,"G50","커뮤니케이션서비스",17,3,9391212
"G50.18","G50","WICS 커뮤니케이션서비스",118014111,"041510","에스엠",681903,0.58,91.14,1,"G50","커뮤니케이션서비스",18,3,18994501
"G50.19","G50","WICS 커뮤니케이션서비스",118014111,"192080","더블유게임즈",666259,0.56,91.7,1,"G50","커뮤니케이션서비스",19,3,9003506
"G50.20","G50","WICS 커뮤니케이션서비스",118014111,"079160","CJ CGV",468901,0.4,92.1,1,"G50","커뮤니케이션서비스",20,3,21411000
"G50.21","G50","WICS 커뮤니케이션서비스",118014111,"067160","아프리카TV",438525,0.37,92.47,1,"G50","커뮤니케이션서비스",21,3,8046337
"G50.22","G50","WICS 커뮤니케이션서비스",118014111,"047820","초록뱀",393004,0.33,92.8,1,"G50","커뮤니케이션서비스",22,3,126571392
"G50.23","G50","WICS 커뮤니케이션서비스",118014111,"230360","에코마케팅",369271,0.31,93.12,1,"G50","커뮤니케이션서비스",23,3,13283128
"G50.24","G50","WICS 커뮤니케이션서비스",118014111,"095660","네오위즈",342532,0.29,93.41,1,"G50","커뮤니케이션서비스",24,3,13149005
"G50.25","G50","WICS 커뮤니케이션서비스",118014111,"112040","위메이드",324299,0.27,93.68,1,"G50","커뮤니케이션서비스",25,3,8568000
"G50.26","G50","WICS 커뮤니케이션서비스",118014111,"036420","제이콘텐트리",274139,0.23,93.91,1,"G50","커뮤니케이션서비스",26,3,10814147
"G50.27","G50","WICS 커뮤니케이션서비스",118014111,"037270","YG PLUS",230985,0.2,94.11,1,"G50","커뮤니케이션서비스",27,3,27930476
"G50.28","G50","WICS 커뮤니케이션서비스",118014111,"006490","인스코비",221073,0.19,94.3,1,"G50","커뮤니케이션서비스",28,3,83581509
"G50.29","G50","WICS 커뮤니케이션서비스",118014111,"053210","스카이라이프",219981,0.19,94.48,1,"G50","커뮤니케이션서비스",29,3,23910983
"G50.30","G50","WICS 커뮤니케이션서비스",118014111,"067000","조이시티",215216,0.18,94.67,1,"G50","커뮤니케이션서비스",30,3,9080853
"G50.31","G50","WICS 커뮤니케이션서비스",118014111,"122450","KMH",209588,0.18,94.84,1,"G50","커뮤니케이션서비스",31,3,15187548
"G50.32","G50","WICS 커뮤니케이션서비스",118014111,"263720","디앤씨미디어",205534,0.17,95.02,1,"G50","커뮤니케이션서비스",32,3,5646551
"G50.33","G50","WICS 커뮤니케이션서비스",118014111,"215000","골프존",193484,0.16,95.18,1,"G50","커뮤니케이션서비스",33,3,2949445
"G50.34","G50","WICS 커뮤니케이션서비스",118014111,"054780","키이스트",183756,0.16,95.34,1,"G50","커뮤니케이션서비스",34,3,11779243
"G50.35","G50","WICS 커뮤니케이션서비스",118014111,"041140","넥슨지티",183411,0.16,95.49,1,"G50","커뮤니케이션서비스",35,3,12026929
"G50.36","G50","WICS 커뮤니케이션서비스",118014111,"216050","인크로스",168318,0.14,95.63,1,"G50","커뮤니케이션서비스",36,3,3786685
"G50.37","G50","WICS 커뮤니케이션서비스",118014111,"043610","지니뮤직",164025,0.14,95.77,1,"G50","커뮤니케이션서비스",37,3,37193880
"G50.38","G50","WICS 커뮤니케이션서비스",118014111,"034120","SBS",162001,0.14,95.91,1,"G50","커뮤니케이션서비스",38,3,11134075
"G50.39","G50","WICS 커뮤니케이션서비스",118014111,"239340","줌인터넷",158065,0.13,96.04,1,"G50","커뮤니케이션서비스",39,3,26881862
"G50.40","G50","WICS 커뮤니케이션서비스",118014111,"201490","미투온",146949,0.12,96.17,1,"G50","커뮤니케이션서비스",40,3,22818172
"G50.41","G50","WICS 커뮤니케이션서비스",118014111,"063080","게임빌",146466,0.12,96.29,1,"G50","커뮤니케이션서비스",41,3,4220923
"G50.42","G50","WICS 커뮤니케이션서비스",118014111,"058400","KNN",140965,0.12,96.41,1,"G50","커뮤니케이션서비스",42,3,80782129
"G50.43","G50","WICS 커뮤니케이션서비스",118014111,"037560","LG헬로비전",136090,0.12,96.53,1,"G50","커뮤니케이션서비스",43,3,35625558
"G50.44","G50","WICS 커뮤니케이션서비스",118014111,"123420","선데이토즈",126092,0.11,96.64,1,"G50","커뮤니케이션서비스",44,3,5837604
"G50.45","G50","WICS 커뮤니케이션서비스",118014111,"126560","현대에이치씨엔",122990,0.1,96.74,1,"G50","커뮤니케이션서비스",45,3,36120511
"G50.46","G50","WICS 커뮤니케이션서비스",118014111,"036630","세종텔레콤",116883,0.1,96.84,1,"G50","커뮤니케이션서비스",46,3,396215243
"G50.47","G50","WICS 커뮤니케이션서비스",118014111,"089600","나스미디어",116770,0.1,96.94,1,"G50","커뮤니케이션서비스",47,3,3414329
"G50.48","G50","WICS 커뮤니케이션서비스",118014111,"057680","티사이언티픽",114422,0.1,97.03,1,"G50","커뮤니케이션서비스",48,3,25916643
"G50.49","G50","WICS 커뮤니케이션서비스",118014111,"040300","YTN",107289,0.09,97.13,1,"G50","커뮤니케이션서비스",49,3,32760000
"G50.50","G50","WICS 커뮤니케이션서비스",118014111,"208640","썸에이지",106240,0.09,97.22,1,"G50","커뮤니케이션서비스",50,3,75886041
"G50.51","G50","WICS 커뮤니케이션서비스",118014111,"217270","넵튠",106119,0.09,97.31,1,"G50","커뮤니케이션서비스",51,3,7717725
"G50.52","G50","WICS 커뮤니케이션서비스",118014111,"207760","미스터블루",99890,0.08,97.39,1,"G50","커뮤니케이션서비스",52,3,9651188
"G50.53","G50","WICS 커뮤니케이션서비스",118014111,"206400","엔터메이트",99140,0.08,97.47,1,"G50","커뮤니케이션서비스",53,3,58489892
"G50.54","G50","WICS 커뮤니케이션서비스",118014111,"065530","전파기지국",97157,0.08,97.56,1,"G50","커뮤니케이션서비스",54,3,21144000
"G50.55","G50","WICS 커뮤니케이션서비스",118014111,"206560","덱스터",95268,0.08,97.64,1,"G50","커뮤니케이션서비스",55,3,18250658
"G50.56","G50","WICS 커뮤니케이션서비스",118014111,"101060","SBS미디어홀딩스",90324,0.08,97.71,1,"G50","커뮤니케이션서비스",56,3,51761590
"G50.57","G50","WICS 커뮤니케이션서비스",118014111,"003560","IHQ",87522,0.07,97.79,1,"G50","커뮤니케이션서비스",57,3,61419014
"G50.58","G50","WICS 커뮤니케이션서비스",118014111,"225570","넷게임즈",87511,0.07,97.86,1,"G50","커뮤니케이션서비스",58,3,10093591
"G50.59","G50","WICS 커뮤니케이션서비스",118014111,"299900","위지윅스튜디오",86125,0.07,97.93,1,"G50","커뮤니케이션서비스",59,3,20029133
"G50.60","G50","WICS 커뮤니케이션서비스",118014111,"058630","엠게임",82729,0.07,98,1,"G50","커뮤니케이션서비스",60,3,16221418
"G50.61","G50","WICS 커뮤니케이션서비스",118014111,"273060","와이즈버즈",82504,0.07,98.07,1,"G50","커뮤니케이션서비스",61,3,47552972
"G50.62","G50","WICS 커뮤니케이션서비스",118014111,"060240","룽투코리아",81768,0.07,98.14,1,"G50","커뮤니케이션서비스",62,3,15003278
"G50.63","G50","WICS 커뮤니케이션서비스",118014111,"182360","큐브엔터",79844,0.07,98.21,1,"G50","커뮤니케이션서비스",63,3,18546826
"G50.64","G50","WICS 커뮤니케이션서비스",118014111,"035620","바른손이앤에이",77743,0.07,98.28,1,"G50","커뮤니케이션서비스",64,3,52176837
"G50.65","G50","WICS 커뮤니케이션서비스",118014111,"086980","쇼박스",75370,0.06,98.34,1,"G50","커뮤니케이션서비스",65,3,26918000
"G50.66","G50","WICS 커뮤니케이션서비스",118014111,"160550","NEW",73404,0.06,98.4,1,"G50","커뮤니케이션서비스",66,3,17859908
"G50.67","G50","WICS 커뮤니케이션서비스",118014111,"042420","네오위즈홀딩스",72183,0.06,98.46,1,"G50","커뮤니케이션서비스",67,3,4428433
"G50.68","G50","WICS 커뮤니케이션서비스",118014111,"089230","THE E&M",71652,0.06,98.53,1,"G50","커뮤니케이션서비스",68,3,117078567
"G50.69","G50","WICS 커뮤니케이션서비스",118014111,"033130","디지틀조선",70549,0.06,98.59,1,"G50","커뮤니케이션서비스",69,3,26722992
"G50.70","G50","WICS 커뮤니케이션서비스",118014111,"048550","SM C&C",69737,0.06,98.64,1,"G50","커뮤니케이션서비스",70,3,39736250
"G50.71","G50","WICS 커뮤니케이션서비스",118014111,"039340","한국경제TV",68041,0.06,98.7,1,"G50","커뮤니케이션서비스",71,3,13110000
"G50.72","G50","WICS 커뮤니케이션서비스",118014111,"063440","SM Life Design",67976,0.06,98.76,1,"G50","커뮤니케이션서비스",72,3,30619825
"G50.73","G50","WICS 커뮤니케이션서비스",118014111,"068050","팬엔터테인먼트",66376,0.06,98.82,1,"G50","커뮤니케이션서비스",73,3,15803830
"G50.74","G50","WICS 커뮤니케이션서비스",118014111,"052790","액토즈소프트",65672,0.06,98.87,1,"G50","커뮤니케이션서비스",74,3,5212093
"G50.75","G50","WICS 커뮤니케이션서비스",118014111,"033830","티비씨",65575,0.06,98.93,1,"G50","커뮤니케이션서비스",75,3,6.1e+07
"G50.76","G50","WICS 커뮤니케이션서비스",118014111,"023770","플레이위드",65389,0.06,98.98,1,"G50","커뮤니케이션서비스",76,3,6875788
"G50.77","G50","WICS 커뮤니케이션서비스",118014111,"194480","데브시스터즈",58729,0.05,99.03,1,"G50","커뮤니케이션서비스",77,3,7170797
"G50.78","G50","WICS 커뮤니케이션서비스",118014111,"078860","아이오케이",58683,0.05,99.08,1,"G50","커뮤니케이션서비스",78,3,31465336
"G50.79","G50","WICS 커뮤니케이션서비스",118014111,"173940","에프엔씨엔터",57014,0.05,99.13,1,"G50","커뮤니케이션서비스",79,3,9049874
"G50.80","G50","WICS 커뮤니케이션서비스",118014111,"047080","한빛소프트",55539,0.05,99.18,1,"G50","커뮤니케이션서비스",80,3,15363498
"G50.81","G50","WICS 커뮤니케이션서비스",118014111,"048910","대원미디어",54284,0.05,99.22,1,"G50","커뮤니케이션서비스",81,3,7924736
"G50.82","G50","WICS 커뮤니케이션서비스",118014111,"299910","베스파",53576,0.05,99.27,1,"G50","커뮤니케이션서비스",82,3,4762296
"G50.83","G50","WICS 커뮤니케이션서비스",118014111,"123570","이엠넷",53229,0.05,99.31,1,"G50","커뮤니케이션서비스",83,3,13142886
"G50.84","G50","WICS 커뮤니케이션서비스",118014111,"035000","지투알",52605,0.04,99.36,1,"G50","커뮤니케이션서비스",84,3,10437468
"G50.85","G50","WICS 커뮤니케이션서비스",118014111,"020120","키다리스튜디오",51866,0.04,99.4,1,"G50","커뮤니케이션서비스",85,3,5363607
"G50.86","G50","WICS 커뮤니케이션서비스",118014111,"241840","에이스토리",51250,0.04,99.45,1,"G50","커뮤니케이션서비스",86,3,5125032
"G50.87","G50","WICS 커뮤니케이션서비스",118014111,"214270","퓨쳐스트림네트웍스",49147,0.04,99.49,1,"G50","커뮤니케이션서비스",87,3,48420584
"G50.88","G50","WICS 커뮤니케이션서비스",118014111,"046140","SBS콘텐츠허브",48834,0.04,99.53,1,"G50","커뮤니케이션서비스",88,3,7726880
"G50.89","G50","WICS 커뮤니케이션서비스",118014111,"300080","플리토",46763,0.04,99.57,1,"G50","커뮤니케이션서비스",89,3,3438475
"G50.90","G50","WICS 커뮤니케이션서비스",118014111,"025770","한국정보통신",45240,0.04,99.61,1,"G50","커뮤니케이션서비스",90,3,5242198
"G50.91","G50","WICS 커뮤니케이션서비스",118014111,"032800","판타지오",41267,0.03,99.64,1,"G50","커뮤니케이션서비스",91,3,47984602
"G50.92","G50","WICS 커뮤니케이션서비스",118014111,"051780","큐로홀딩스",36385,0.03,99.67,1,"G50","커뮤니케이션서비스",92,3,58781050
"G50.93","G50","WICS 커뮤니케이션서비스",118014111,"204630","스튜디오산타클로스",33607,0.03,99.7,1,"G50","커뮤니케이션서비스",93,3,15630970
"G50.94","G50","WICS 커뮤니케이션서비스",118014111,"046390","삼화네트웍스",33338,0.03,99.73,1,"G50","커뮤니케이션서비스",94,3,23313384
"G50.95","G50","WICS 커뮤니케이션서비스",118014111,"104200","NHN벅스",30435,0.03,99.76,1,"G50","커뮤니케이션서비스",95,3,6524122
"G50.96","G50","WICS 커뮤니케이션서비스",118014111,"053110","소리바다",29773,0.03,99.78,1,"G50","커뮤니케이션서비스",96,3,87311757
"G50.97","G50","WICS 커뮤니케이션서비스",118014111,"237820","플레이디",28199,0.02,99.8,1,"G50","커뮤니케이션서비스",97,3,3078514
"G50.98","G50","WICS 커뮤니케이션서비스",118014111,"030350","드래곤플라이",25886,0.02,99.83,1,"G50","커뮤니케이션서비스",98,3,9605095
"G50.99","G50","WICS 커뮤니케이션서비스",118014111,"052220","iMBC",25406,0.02,99.85,1,"G50","커뮤니케이션서비스",99,3,9660000
"G50.100","G50","WICS 커뮤니케이션서비스",118014111,"009810","엔케이물산",24141,0.02,99.87,1,"G50","커뮤니케이션서비스",100,3,69370095
"G50.101","G50","WICS 커뮤니케이션서비스",118014111,"127710","아시아경제",23570,0.02,99.89,1,"G50","커뮤니케이션서비스",101,3,14029804
"G50.102","G50","WICS 커뮤니케이션서비스",118014111,"011420","갤럭시아에스엠",23171,0.02,99.91,1,"G50","커뮤니케이션서비스",102,3,17356276
"G50.103","G50","WICS 커뮤니케이션서비스",118014111,"317530","캐리소프트",18693,0.02,99.92,1,"G50","커뮤니케이션서비스",103,3,4327165
"G50.104","G50","WICS 커뮤니케이션서비스",118014111,"010470","오리콤",16415,0.01,99.94,1,"G50","커뮤니케이션서비스",104,3,3862337
"G50.105","G50","WICS 커뮤니케이션서비스",118014111,"056000","네스엠",16056,0.01,99.95,1,"G50","커뮤니케이션서비스",105,3,7775130
"G50.106","G50","WICS 커뮤니케이션서비스",118014111,"015020","이스타코",15388,0.01,99.96,1,"G50","커뮤니케이션서비스",106,3,24425412
"G50.107","G50","WICS 커뮤니케이션서비스",118014111,"001000","신라섬유",15229,0.01,99.98,1,"G50","커뮤니케이션서비스",107,3,8254364
"G50.108","G50","WICS 커뮤니케이션서비스",118014111,"310200","애니플러스",14999,0.01,99.99,1,"G50","커뮤니케이션서비스",108,3,9374455
"G50.109","G50","WICS 커뮤니케이션서비스",118014111,"002420","세기상사",12052,0.01,100,1,"G50","커뮤니케이션서비스",109,3,195644
"G40.1","G40","WICS 금융",79923409,"105560","KB금융",13342445,16.69,16.69,1,"G40","금융",1,7,349278653
"G40.2","G40","WICS 금융",79923409,"055550","신한지주",10634014,13.31,30,1,"G40","금융",2,7,386691436
"G40.3","G40","WICS 금융",79923409,"086790","하나금융지주",7248594,9.07,39.07,1,"G40","금융",3,7,261210594
"G40.4","G40","WICS 금융",79923409,"000810","삼성화재",5612497,7.02,46.09,1,"G40","금융",4,7,31267392
"G40.5","G40","WICS 금융",79923409,"032830","삼성생명",5031600,6.3,52.39,1,"G40","금융",5,7,8.4e+07
"G40.6","G40","WICS 금융",79923409,"316140","우리금융지주",4627425,5.79,58.18,1,"G40","금융",6,7,548923439
"G40.7","G40","WICS 금융",79923409,"006800","미래에셋대우",3427211,4.29,62.46,1,"G40","금융",7,7,406549337
"G40.8","G40","WICS 금융",79923409,"071050","한국금융지주",2925615,3.66,66.13,1,"G40","금융",8,7,41794494
"G40.9","G40","WICS 금융",79923409,"024110","기업은행",2746132,3.44,69.56,1,"G40","금융",9,7,347172249
"G40.10","G40","WICS 금융",79923409,"005830","DB손해보험",2096671,2.62,72.18,1,"G40","금융",10,7,47436000
"G40.11","G40","WICS 금융",79923409,"016360","삼성증권",1817702,2.27,74.46,1,"G40","금융",11,7,61617000
"G40.12","G40","WICS 금융",79923409,"138930","BNK금융지주",1385225,1.73,76.19,1,"G40","금융",12,7,277044959
"G40.13","G40","WICS 금융",79923409,"001450","현대해상",1338720,1.68,77.87,1,"G40","금융",13,7,59898000
"G40.14","G40","WICS 금융",79923409,"005940","NH투자증권",1277596,1.6,79.47,1,"G40","금융",14,7,140704444
"G40.15","G40","WICS 금융",79923409,"039490","키움증권",1066123,1.33,80.8,1,"G40","금융",15,7,11059371
"G40.16","G40","WICS 금융",79923409,"008560","메리츠증권",1043144,1.31,82.1,1,"G40","금융",16,7,324461629
"G40.17","G40","WICS 금융",79923409,"000880","한화",997776,1.25,83.35,1,"G40","금융",17,7,40477717
"G40.18","G40","WICS 금융",79923409,"330590","롯데리츠",878761,1.1,84.45,1,"G40","금융",18,7,171968884
"G40.19","G40","WICS 금융",79923409,"139130","DGB금융지주",857434,1.07,85.53,1,"G40","금융",19,7,155614166
"G40.20","G40","WICS 금융",79923409,"348950","제이알글로벌리츠",818892,1.02,86.55,1,"G40","금융",20,7,165600000
